quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
993/2	0.5	125	125	1/8	1/8	4/4	1	2	1/8			1/8	1		-2	70	Bb4	4	1962
993/2	0.5	125	125	1/8	1/8	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	1962
993/2	0.25	125	125	1/8	1/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	1952
1987/4	0.25	125	125	3/16	3/16	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	1953
497	0.5	125	125	1/4	1/4	4/4	2	1	1/8			1/8	1		-4	44	Ab2	2	1970
497	1.0	125	125	1/4	1/4	4/4	1	2	1/4			1/4	1		0	72	C5	5	1963
497	1.0	125	125	1/4	1/4	4/4	1	2	1/4			1/4	1		-3	75	Eb5	5	1963
497	0.5	125	125	1/4	1/4	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	1954
995/2	0.5	125	125	3/8	3/8	4/4	2	1	1/8			1/8	1		3	45	A2	2	1971
995/2	0.25	125	125	3/8	3/8	4/4	1	1	1/16			1/16	1		-4	80	Ab5	5	1955
1991/4	0.25	125	125	7/16	7/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	1956
498	0.0	125	125	1/2	1/2	4/4	2	1	0	acciaccatura		1/8	1		-2	46	Bb2	2	1972
498	0.5	125	125	1/2	1/2	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	1973
498	0.25	125	125	1/2	1/2	4/4	1	2	1/16			1/16	1		-4	68	Ab4	4	1964
498	0.5	125	125	1/2	1/2	4/4	1	1	1/8			1/8	1		-1	77	F5	5	1957
1993/4	0.25	125	125	9/16	9/16	4/4	1	2	1/16			1/16	1		4	64	E4	4	1965
997/2	0.5	125	125	5/8	5/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	1974
997/2	0.5	125	125	5/8	5/8	4/4	1	2	1/8			1/8	1	1	-1	65	F4	4	1966
499	0.5	125	125	3/4	3/4	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	1975
499	1.0	125	125	3/4	3/4	4/4	1	2	1/4			1/4	1		0	60	C4	4	1967
499	0.3333333333333333	125	125	3/4	3/4	4/4	1	1	1/12			1/8	2/3	-1	-1	65	F4	4	1958
1498/3	0.3333333333333333	125	125	5/6	5/6	4/4	1	1	1/12			1/8	2/3		1	67	G4	4	1959
999/2	0.5	125	125	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	1976
1499/3	0.3333333333333333	125	125	11/12	11/12	4/4	1	1	1/12			1/8	2/3		-4	68	Ab4	4	1960
500	0.5	126	126	0	0	4/4	2	2	1/8			1/8	1		-1	53	F3	3	1996
500	1.0	126	126	0	0	4/4	1	2	1/4			1/4	1		-5	61	Db4	4	1989
500	0.25	126	126	0	0	4/4	1	1	1/16			1/16	1		0	72	C5	5	1977
2001/4	0.25	126	126	1/16	1/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	1978
1001/2	0.5	126	126	1/8	1/8	4/4	2	2	1/8			1/8	1		4	52	E3	3	1997
1001/2	0.5	126	126	1/8	1/8	4/4	1	1	1/8			1/8	1	1	-4	68	Ab4	4	1979
501	0.5	126	126	1/4	1/4	4/4	2	2	1/8			1/8	1		-3	51	Eb3	3	1998
501	1.0	126	126	1/4	1/4	4/4	2	1	1/4			1/4	1	1	-4	56	Ab3	3	1994
501	0.5	126	126	1/4	1/4	4/4	1	2	1/8			1/8	1		2	62	D4	4	1990
501	0.3333333333333333	126	126	1/4	1/4	4/4	1	1	1/12			1/8	2/3	-1	-4	68	Ab4	4	1980
1504/3	0.3333333333333333	126	126	1/3	1/3	4/4	1	1	1/12			1/8	2/3		-2	70	Bb4	4	1981
1003/2	0.5	126	126	3/8	3/8	4/4	2	2	1/8			1/8	1		2	50	D3	3	1999
1003/2	0.5	126	126	3/8	3/8	4/4	1	2	1/8			1/8	1		-1	65	F4	4	1991
1505/3	0.3333333333333333	126	126	5/12	5/12	4/4	1	1	1/12			1/8	2/3		5	71	B4	4	1982
502	0.5	126	126	1/2	1/2	4/4	2	2	1/8			1/8	1		-3	51	Eb3	3	2000
502	0.5	126	126	1/2	1/2	4/4	2	1	1/8			1/8	1	-1	-4	56	Ab3	3	1995
502	1.5	126	126	1/2	1/2	4/4	1	2	3/8			1/4	3/2		-4	68	Ab4	4	1992
502	0.25	126	126	1/2	1/2	4/4	1	1	1/16			1/16	1		2	74	D5	5	1983
2009/4	0.25	126	126	9/16	9/16	4/4	1	1	1/16			1/16	1		5	71	B4	4	1984
1005/2	0.5	126	126	5/8	5/8	4/4	2	2	1/8			1/8	1		4	52	E3	3	2001
1005/2	0.5	126	126	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	1985
503	0.5	126	126	3/4	3/4	4/4	2	2	1/8			1/8	1		-1	53	F3	3	2002
503	0.3333333333333333	126	126	3/4	3/4	4/4	1	1	1/12			1/8	2/3		0	72	C5	5	1986
1510/3	0.3333333333333333	126	126	5/6	5/6	4/4	1	1	1/12			1/8	2/3		2	74	D5	5	1987
1007/2	0.5	126	126	7/8	7/8	4/4	2	2	1/8			1/8	1		1	55	G3	3	2003
1007/2	0.5	126	126	7/8	7/8	4/4	1	2	1/8			1/8	1		5	71	B4	4	1993
1511/3	0.3333333333333333	126	126	11/12	11/12	4/4	1	1	1/12			1/8	2/3		-3	75	Eb5	5	1988
504	0.5	127	127	0	0	4/4	2	1	1/8			1/8	1		-4	56	Ab3	3	2020
504	1.0	127	127	0	0	4/4	1	2	1/4			1/4	1		0	72	C5	5	2013
504	0.25	127	127	0	0	4/4	1	1	1/16			1/16	1		1	79	G5	5	2004
2017/4	0.25	127	127	1/16	1/16	4/4	1	1	1/16			1/16	1		4	76	E5	5	2005
1009/2	0.5	127	127	1/8	1/8	4/4	2	1	1/8			1/8	1		3	57	A3	3	2021
1009/2	0.5	127	127	1/8	1/8	4/4	1	1	1/8			1/8	1	1	-1	77	F5	5	2006
505	0.5	127	127	1/4	1/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	2022
505	0.5	127	127	1/4	1/4	4/4	2	1	1/8			1/8	1		-5	61	Db4	4	2022
505	1.0	127	127	1/4	1/4	4/4	1	2	1/4			1/4	1	1	-4	68	Ab4	4	2014
505	0.3333333333333333	127	127	1/4	1/4	4/4	1	1	1/12			1/8	2/3	-1	-1	77	F5	5	2007
1516/3	0.3333333333333333	127	127	1/3	1/3	4/4	1	1	1/12			1/8	2/3		1	79	G5	5	2008
1011/2	0.5	127	127	3/8	3/8	4/4	2	1	1/8			1/8	1		5	59	B3	3	2023
1011/2	0.5	127	127	3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	2023
1517/3	0.3333333333333333	127	127	5/12	5/12	4/4	1	1	1/12			1/8	2/3		-4	80	Ab5	5	2009
506	0.5	127	127	1/2	1/2	4/4	2	1	1/8			1/8	1		0	60	C4	4	2024
506	0.5	127	127	1/2	1/2	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	2024
506	0.5	127	127	1/2	1/2	4/4	1	2	1/8			1/8	1	-1	-4	68	Ab4	4	2015
506	1.0	127	127	1/2	1/2	4/4	1	1	1/4			1/4	1		-4	80	Ab5	5	2010
1013/2	0.5	127	127	5/8	5/8	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	2025
1013/2	0.5	127	127	5/8	5/8	4/4	2	1	1/8			1/8	1		-5	61	Db4	4	2025
1013/2	0.25	127	127	5/8	5/8	4/4	1	2	1/16			1/16	1		-1	65	F4	4	2016
2027/4	0.25	127	127	11/16	11/16	4/4	1	2	1/16			1/16	1		1	67	G4	4	2017
507	0.5	127	127	3/4	3/4	4/4	2	1	1/8			1/8	1		3	57	A3	3	2026
507	0.5	127	127	3/4	3/4	4/4	2	1	1/8			1/8	1		0	60	C4	4	2026
507	0.5	127	127	3/4	3/4	4/4	1	2	1/8			1/8	1		-4	68	Ab4	4	2018
507	0.75	127	127	3/4	3/4	4/4	1	1	3/16			1/8	3/2		-3	75	Eb5	5	2011
1015/2	0.5	127	127	7/8	7/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	2027
1015/2	0.5	127	127	7/8	7/8	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	2027
1015/2	0.5	127	127	7/8	7/8	4/4	1	2	1/8			1/8	1		-3	63	Eb4	4	2019
2031/4	0.25	127	127	15/16	15/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	2012
508	1.0	128	128	0	0	4/4	2	2	1/4			1/4	1	1	-1	53	F3	3	2045
508	0.5	128	128	0	0	4/4	2	1	1/8			1/8	1		0	60	C4	4	2044
508	1.0	128	128	0	0	4/4	1	2	1/4			1/4	1		-4	68	Ab4	4	2038
508	0.25	128	128	0	0	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	2028
2033/4	0.25	128	128	1/16	1/16	4/4	1	1	1/16			1/16	1		0	72	C5	5	2029
1017/2	0.25	128	128	1/8	1/8	4/4	1	1	1/16			1/16	1		2	74	D5	5	2030
2035/4	0.25	128	128	3/16	3/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	2031
509	0.25	128	128	1/4	1/4	4/4	2	2	1/16			1/16	1	-1	-1	53	F3	3	2046
509	1.0	128	128	1/4	1/4	4/4	1	2	1/4			1/4	1		3	69	A4	4	2039
509	1.0	128	128	1/4	1/4	4/4	1	1	1/4			1/4	1	1	-1	77	F5	5	2032
2037/4	0.25	128	128	5/16	5/16	4/4	2	2	1/16			1/16	1		2	50	D3	3	2047
1019/2	0.25	128	128	3/8	3/8	4/4	2	2	1/16			1/16	1		-3	51	Eb3	3	2048
2039/4	0.25	128	128	7/16	7/16	4/4	2	2	1/16			1/16	1		-1	53	F3	3	2049
510	1.0	128	128	1/2	1/2	4/4	2	2	1/4			1/4	1	1	1	55	G3	3	2050
510	1.0	128	128	1/2	1/2	4/4	1	2	1/4			1/4	1		-2	70	Bb4	4	2040
510	0.25	128	128	1/2	1/2	4/4	1	1	1/16			1/16	1	-1	-1	77	F5	5	2033
2041/4	0.25	128	128	9/16	9/16	4/4	1	1	1/16			1/16	1		2	74	D5	5	2034
1021/2	0.25	128	128	5/8	5/8	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	2035
2043/4	0.25	128	128	11/16	11/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2036
511	0.25	128	128	3/4	3/4	4/4	2	2	1/16			1/16	1	-1	1	55	G3	3	2051
511	1.0	128	128	3/4	3/4	4/4	1	3	1/4			1/4	1		5	71	B4	4	2043
511	0.5	128	128	3/4	3/4	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	2041
511	1.0	128	128	3/4	3/4	4/4	1	1	1/4			1/4	1	1	1	79	G5	5	2037
2045/4	0.25	128	128	13/16	13/16	4/4	2	2	1/16			1/16	1		-3	51	Eb3	3	2052
1023/2	0.25	128	128	7/8	7/8	4/4	2	2	1/16			1/16	1		-1	53	F3	3	2053
1023/2	0.5	128	128	7/8	7/8	4/4	1	2	1/8			1/8	1		2	74	D5	5	2042
2047/4	0.25	128	128	15/16	15/16	4/4	2	2	1/16			1/16	1		1	55	G3	3	2054
512	0.5	129	129	0	0	4/4	2	2	1/8			1/8	1		3	57	A3	3	2086
512	1.0	129	129	0	0	4/4	1	2	1/4			1/4	1	1	0	72	C5	5	2067
512	0.25	129	129	0	0	4/4	1	1	1/16			1/16	1	-1	1	79	G5	5	2055
2049/4	0.25	129	129	1/16	1/16	4/4	1	1	1/16			1/16	1		-3	75	Eb5	5	2056
1025/2	0.5	129	129	1/8	1/8	4/4	2	2	1/8			1/8	1		1	55	G3	3	2087
1025/2	0.25	129	129	1/8	1/8	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2057
2051/4	0.25	129	129	3/16	3/16	4/4	1	1	1/16			1/16	1		1	79	G5	5	2058
513	0.5	129	129	1/4	1/4	4/4	2	2	1/8			1/8	1		-1	53	F3	3	2088
513	0.25	129	129	1/4	1/4	4/4	1	2	1/16			1/16	1	-1	0	72	C5	5	2068
513	0.25	129	129	1/4	1/4	4/4	1	1	1/16			1/16	1		3	81	A5	5	2059
2053/4	0.25	129	129	5/16	5/16	4/4	1	2	1/16			1/16	1		3	69	A4	4	2069
2053/4	0.25	129	129	5/16	5/16	4/4	1	1	1/16			1/16	1		-1	77	F5	5	2060
1027/2	0.5	129	129	3/8	3/8	4/4	2	2	1/8			1/8	1		-3	51	Eb3	3	2089
1027/2	0.5	129	129	3/8	3/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	2079
1027/2	0.25	129	129	3/8	3/8	4/4	1	2	1/16			1/16	1		-2	70	Bb4	4	2070
1027/2	0.25	129	129	3/8	3/8	4/4	1	1	1/16			1/16	1		1	79	G5	5	2061
2055/4	0.25	129	129	7/16	7/16	4/4	1	2	1/16			1/16	1		0	72	C5	5	2071
2055/4	0.25	129	129	7/16	7/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2062
514	0.5	129	129	1/2	1/2	4/4	2	2	1/8			1/8	1		2	50	D3	3	2090
514	0.5	129	129	1/2	1/2	4/4	2	1	1/8			1/8	1		-1	53	F3	3	2080
514	0.25	129	129	1/2	1/2	4/4	1	2	1/16			1/16	1		-2	70	Bb4	4	2072
514	0.5	129	129	1/2	1/2	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	2063
2057/4	0.25	129	129	9/16	9/16	4/4	1	2	1/16			1/16	1		-1	77	F5	5	2073
1029/2	0.5	129	129	5/8	5/8	4/4	2	2	1/8			1/8	1		0	48	C3	3	2091
1029/2	0.25	129	129	5/8	5/8	4/4	2	1	1/16			1/16	1		1	55	G3	3	2081
1029/2	0.5	129	129	5/8	5/8	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	2074
1029/2	0.5	129	129	5/8	5/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	2064
2059/4	0.25	129	129	11/16	11/16	4/4	2	1	1/16			1/16	1		3	57	A3	3	2082
515	0.5	129	129	3/4	3/4	4/4	2	2	1/8			1/8	1		-2	46	Bb2	2	2092
515	0.5	129	129	3/4	3/4	4/4	2	1	1/8			1/8	1		-1	53	F3	3	2083
515	0.25	129	129	3/4	3/4	4/4	1	2	1/16			1/16	1		2	74	D5	5	2075
515	0.5	129	129	3/4	3/4	4/4	1	1	1/8			1/8	1		2	86	D6	6	2065
2061/4	0.25	129	129	13/16	13/16	4/4	1	2	1/16			1/16	1		-2	82	Bb5	5	2076
1031/2	0.5	129	129	7/8	7/8	4/4	2	2	1/8			1/8	1		0	48	C3	3	2093
1031/2	0.25	129	129	7/8	7/8	4/4	2	1	1/16			1/16	1		1	55	G3	3	2084
1031/2	0.25	129	129	7/8	7/8	4/4	1	2	1/16			1/16	1		3	81	A5	5	2077
1031/2	0.5	129	129	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	87	Eb6	6	2066
2063/4	0.25	129	129	15/16	15/16	4/4	2	1	1/16			1/16	1		3	57	A3	3	2085
2063/4	0.25	129	129	15/16	15/16	4/4	1	2	1/16			1/16	1		1	79	G5	5	2078
516	0.25	130	130	0	0	4/4	2	2	1/16			1/16	1		2	50	D3	3	2122
516	0.5	130	130	0	0	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	2115
516	0.5	130	130	0	0	4/4	1	2	1/8			1/8	1		-1	77	F5	5	2106
516	0.5	130	130	0	0	4/4	1	1	1/8			1/8	1		-1	89	F6	6	2094
516	0.5	130	130	0	0	4/4	1	2	1/8			1/8	1		-1	89	F6	6	2106
2065/4	0.25	130	130	1/16	1/16	4/4	2	2	1/16			1/16	1		-2	46	Bb2	2	2123
1033/2	0.25	130	130	1/8	1/8	4/4	2	2	1/16			1/16	1		0	48	C3	3	2124
1033/2	1.0	130	130	1/8	1/8	4/4	2	1	1/4			1/4	1		3	57	A3	3	2116
1033/2	0.25	130	130	1/8	1/8	4/4	1	2	1/16			1/16	1		-3	87	Eb6	6	2107
1033/2	0.5	130	130	1/8	1/8	4/4	1	1	1/8			1/8	1	1	1	91	G6	6	2095
2067/4	0.25	130	130	3/16	3/16	4/4	2	2	1/16			1/16	1		2	50	D3	3	2125
2067/4	0.25	130	130	3/16	3/16	4/4	1	2	1/16			1/16	1		2	86	D6	6	2108
517	1.0	130	130	1/4	1/4	4/4	2	2	1/4			1/4	1	1	-3	51	Eb3	3	2126
517	0.5	130	130	1/4	1/4	4/4	1	2	1/8			1/8	1		0	84	C6	6	2109
517	0.25	130	130	1/4	1/4	4/4	1	1	1/16			1/16	1	-1	1	91	G6	6	2096
2069/4	0.25	130	130	5/16	5/16	4/4	1	1	1/16			1/16	1		-1	89	F6	6	2097
1035/2	0.25	130	130	3/8	3/8	4/4	2	1	1/16			1/16	1		3	57	A3	3	2117
1035/2	0.5	130	130	3/8	3/8	4/4	1	2	1/8			1/8	1		1	79	G5	5	2110
1035/2	0.25	130	130	3/8	3/8	4/4	1	1	1/16			1/16	1		-3	87	Eb6	6	2098
2071/4	0.25	130	130	7/16	7/16	4/4	2	1	1/16			1/16	1		-2	58	Bb3	3	2118
2071/4	0.25	130	130	7/16	7/16	4/4	1	1	1/16			1/16	1		2	86	D6	6	2099
518	0.25	130	130	1/2	1/2	4/4	2	2	1/16			1/16	1	-1	-3	51	Eb3	3	2127
518	0.5	130	130	1/2	1/2	4/4	2	1	1/8			1/8	1		0	60	C4	4	2119
518	0.5	130	130	1/2	1/2	4/4	1	2	1/8			1/8	1		1	79	G5	5	2111
518	0.5	130	130	1/2	1/2	4/4	1	1	1/8			1/8	1		0	84	C6	6	2100
2073/4	0.25	130	130	9/16	9/16	4/4	2	2	1/16			1/16	1		1	43	G2	2	2128
1037/2	0.25	130	130	5/8	5/8	4/4	2	2	1/16			1/16	1		3	45	A2	2	2129
1037/2	0.25	130	130	5/8	5/8	4/4	1	2	1/16			1/16	1		6	78	F#5	5	2112
1037/2	0.25	130	130	5/8	5/8	4/4	1	2	1/16			1/16	1		0	84	C6	6	2112
1037/2	0.5	130	130	5/8	5/8	4/4	1	1	1/8			1/8	1	1	-3	87	Eb6	6	2101
2075/4	0.25	130	130	11/16	11/16	4/4	2	2	1/16			1/16	1		-2	46	Bb2	2	2130
2075/4	0.25	130	130	11/16	11/16	4/4	1	2	1/16			1/16	1		-2	82	Bb5	5	2113
519	1.0	130	130	3/4	3/4	4/4	2	2	1/4			1/4	1	1	0	48	C3	3	2131
519	0.5	130	130	3/4	3/4	4/4	1	2	1/8			1/8	1		3	81	A5	5	2114
519	0.25	130	130	3/4	3/4	4/4	1	1	1/16			1/16	1	-1	-3	87	Eb6	6	2102
2077/4	0.25	130	130	13/16	13/16	4/4	1	1	1/16			1/16	1		2	86	D6	6	2103
1039/2	0.25	130	130	7/8	7/8	4/4	2	1	1/16			1/16	1		6	54	F#3	3	2120
1039/2	0.25	130	130	7/8	7/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	2104
2079/4	0.25	130	130	15/16	15/16	4/4	2	1	1/16			1/16	1		1	55	G3	3	2121
2079/4	0.25	130	130	15/16	15/16	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	2105
520	0.5	131	131	0	0	4/4	2	2	1/8			1/8	1	-1	0	48	C3	3	2167
520	0.5	131	131	0	0	4/4	2	1	1/8			1/8	1		-3	51	Eb3	3	2155
520	0.25	131	131	0	0	4/4	1	2	1/16			1/16	1		0	72	C5	5	2142
520	0.5	131	131	0	0	4/4	1	1	1/8			1/8	1		3	81	A5	5	2132
2081/4	0.25	131	131	1/16	1/16	4/4	1	2	1/16			1/16	1		-3	75	Eb5	5	2143
1041/2	0.5	131	131	1/8	1/8	4/4	2	2	1/8			1/8	1		-2	46	Bb2	2	2168
1041/2	0.25	131	131	1/8	1/8	4/4	2	1	1/16			1/16	1		4	52	E3	3	2156
1041/2	0.5	131	131	1/8	1/8	4/4	1	2	1/8			1/8	1		2	74	D5	5	2144
1041/2	0.5	131	131	1/8	1/8	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	2133
2083/4	0.25	131	131	3/16	3/16	4/4	2	1	1/16			1/16	1		-1	53	F3	3	2157
521	0.5	131	131	1/4	1/4	4/4	2	2	1/8			1/8	1		3	45	A2	2	2169
521	0.25	131	131	1/4	1/4	4/4	2	1	1/16			1/16	1		1	55	G3	3	2158
521	0.25	131	131	1/4	1/4	4/4	1	2	1/16			1/16	1		-3	75	Eb5	5	2145
521	0.5	131	131	1/4	1/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	2134
2085/4	0.25	131	131	5/16	5/16	4/4	2	1	1/16			1/16	1		-3	51	Eb3	3	2159
2085/4	0.25	131	131	5/16	5/16	4/4	1	2	1/16			1/16	1		1	79	G5	5	2146
1043/2	0.5	131	131	3/8	3/8	4/4	2	2	1/8			1/8	1		-2	46	Bb2	2	2170
1043/2	0.25	131	131	3/8	3/8	4/4	2	1	1/16			1/16	1		-1	53	F3	3	2160
1043/2	0.25	131	131	3/8	3/8	4/4	1	2	1/16			1/16	1		-1	77	F5	5	2147
1043/2	0.5	131	131	3/8	3/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	2135
2087/4	0.25	131	131	7/16	7/16	4/4	2	1	1/16			1/16	1		6	54	F#3	3	2161
2087/4	0.25	131	131	7/16	7/16	4/4	1	2	1/16			1/16	1		2	74	D5	5	2148
522	0.25	131	131	1/2	1/2	4/4	2	2	1/16			1/16	1		0	48	C3	3	2171
522	0.5	131	131	1/2	1/2	4/4	2	1	1/8			1/8	1		1	55	G3	3	2162
522	0.5	131	131	1/2	1/2	4/4	1	2	1/8			1/8	1		1	79	G5	5	2149
522	0.5	131	131	1/2	1/2	4/4	1	1	1/8			1/8	1		-3	87	Eb6	6	2136
2089/4	0.25	131	131	9/16	9/16	4/4	2	2	1/16			1/16	1		3	45	A2	2	2172
1045/2	0.25	131	131	5/8	5/8	4/4	2	2	1/16			1/16	1		5	47	B2	2	2173
1045/2	0.5	131	131	5/8	5/8	4/4	2	1	1/8			1/8	1	1	-4	56	Ab3	3	2163
1045/2	0.25	131	131	5/8	5/8	4/4	1	2	1/16			1/16	1		2	86	D6	6	2150
1045/2	0.5	131	131	5/8	5/8	4/4	1	1	1/8			1/8	1	1	-1	89	F6	6	2137
2091/4	0.25	131	131	11/16	11/16	4/4	2	2	1/16			1/16	1		0	48	C3	3	2174
2091/4	0.25	131	131	11/16	11/16	4/4	1	2	1/16			1/16	1		0	84	C6	6	2151
523	1.0	131	131	3/4	3/4	4/4	2	2	1/4			1/4	1	1	2	50	D3	3	2175
523	0.5	131	131	3/4	3/4	4/4	2	1	1/8			1/8	1	-1	-4	56	Ab3	3	2164
523	0.5	131	131	3/4	3/4	4/4	1	2	1/8			1/8	1		5	83	B5	5	2152
523	0.25	131	131	3/4	3/4	4/4	1	1	1/16			1/16	1	-1	-1	89	F6	6	2138
2093/4	0.25	131	131	13/16	13/16	4/4	1	1	1/16			1/16	1		-3	87	Eb6	6	2139
1047/2	0.25	131	131	7/8	7/8	4/4	2	1	1/16			1/16	1		5	59	B3	3	2165
1047/2	0.25	131	131	7/8	7/8	4/4	1	2	1/16			1/16	1		-4	80	Ab5	5	2153
1047/2	0.25	131	131	7/8	7/8	4/4	1	1	1/16			1/16	1		2	86	D6	6	2140
2095/4	0.25	131	131	15/16	15/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	2166
2095/4	0.25	131	131	15/16	15/16	4/4	1	2	1/16			1/16	1		-1	77	F5	5	2154
2095/4	0.25	131	131	15/16	15/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	2141
524	0.5	132	132	0	0	4/4	2	1	1/8			1/8	1	-1	2	50	D3	3	2198
524	0.5	132	132	0	0	4/4	1	2	1/8			1/8	1		-1	77	F5	5	2188
524	0.5	132	132	0	0	4/4	1	2	1/8			1/8	1		-4	80	Ab5	5	2188
524	0.25	132	132	0	0	4/4	1	1	1/16			1/16	1		5	83	B5	5	2176
2097/4	0.25	132	132	1/16	1/16	4/4	1	1	1/16			1/16	1		2	86	D6	6	2177
1049/2	0.5	132	132	1/8	1/8	4/4	2	1	1/8			1/8	1		-3	51	Eb3	3	2199
1049/2	0.5	132	132	1/8	1/8	4/4	1	2	1/8			1/8	1		1	79	G5	5	2189
1049/2	0.25	132	132	1/8	1/8	4/4	1	1	1/16			1/16	1		0	84	C6	6	2178
2099/4	0.25	132	132	3/16	3/16	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	2179
525	0.5	132	132	1/4	1/4	4/4	2	1	1/8			1/8	1		4	52	E3	3	2200
525	0.5	132	132	1/4	1/4	4/4	2	1	1/8			1/8	1		-2	58	Bb3	3	2200
525	0.5	132	132	1/4	1/4	4/4	1	2	1/8			1/8	1		-5	73	Db5	5	2190
525	0.25	132	132	1/4	1/4	4/4	1	1	1/16			1/16	1		3	81	A5	5	2180
2101/4	0.25	132	132	5/16	5/16	4/4	1	1	1/16			1/16	1		0	84	C6	6	2181
1051/2	0.25	132	132	3/8	3/8	4/4	2	1	1/16			1/16	1		-1	53	F3	3	2201
1051/2	0.25	132	132	3/8	3/8	4/4	2	1	1/16			1/16	1		0	60	C4	4	2201
1051/2	0.25	132	132	3/8	3/8	4/4	1	2	1/16			1/16	1		-3	75	Eb5	5	2191
1051/2	0.25	132	132	3/8	3/8	4/4	1	1	1/16			1/16	1		-2	82	Bb5	5	2182
2103/4	0.25	132	132	7/16	7/16	4/4	2	1	1/16			1/16	1		6	54	F#3	3	2202
2103/4	0.25	132	132	7/16	7/16	4/4	2	1	1/16			1/16	1		2	62	D4	4	2202
2103/4	0.25	132	132	7/16	7/16	4/4	1	2	1/16			1/16	1		0	72	C5	5	2192
2103/4	0.25	132	132	7/16	7/16	4/4	1	1	1/16			1/16	1		3	81	A5	5	2183
526	0.25	132	132	1/2	1/2	4/4	2	1	1/16			1/16	1		1	55	G3	3	2203
526	0.25	132	132	1/2	1/2	4/4	2	1	1/16			1/16	1		-3	63	Eb4	4	2203
526	0.5	132	132	1/2	1/2	4/4	1	2	1/8			1/8	1		-2	70	Bb4	4	2193
526	0.5	132	132	1/2	1/2	4/4	1	1	1/8			1/8	1		1	79	G5	5	2184
2105/4	0.25	132	132	9/16	9/16	4/4	2	1	1/16			1/16	1		-3	51	Eb3	3	2204
1053/2	0.25	132	132	5/8	5/8	4/4	2	1	1/16			1/16	1		-1	53	F3	3	2205
1053/2	0.5	132	132	5/8	5/8	4/4	1	2	1/8			1/8	1		-3	75	Eb5	5	2194
1053/2	0.5	132	132	5/8	5/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	2185
2107/4	0.25	132	132	11/16	11/16	4/4	2	1	1/16			1/16	1		6	54	F#3	3	2206
527	0.25	132	132	3/4	3/4	4/4	2	1	1/16			1/16	1		1	55	G3	3	2207
527	0.5	132	132	3/4	3/4	4/4	1	2	1/8			1/8	1		-5	73	Db5	5	2195
527	0.5	132	132	3/4	3/4	4/4	1	1	1/8			1/8	1		-2	82	Bb5	5	2186
2109/4	0.25	132	132	13/16	13/16	4/4	2	1	1/16			1/16	1		-1	53	F3	3	2208
1055/2	0.25	132	132	7/8	7/8	4/4	2	1	1/16			1/16	1		1	55	G3	3	2209
1055/2	0.5	132	132	7/8	7/8	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	2187
1055/2	0.25	132	132	7/8	7/8	4/4	1	2	1/16			1/16	1		1	79	G5	5	2196
1055/2	0.5	132	132	7/8	7/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	2187
2111/4	0.25	132	132	15/16	15/16	4/4	2	1	1/16			1/16	1		3	57	A3	3	2210
2111/4	0.25	132	132	15/16	15/16	4/4	1	2	1/16			1/16	1		-6	78	Gb5	5	2197
